1629332760,2.675,2.675,2.675,2.675,76.4871736,1
1629333480,2.666,2.666,2.666,2.666,8.8288,1
1629333900,2.702,2.702,2.702,2.702,4.0080342,1
1629334080,2.692,2.692,2.692,2.692,4.00800334,1
1629334680,2.725,2.725,2.725,2.725,4.004,1
1629336000,2.738,2.738,2.738,2.738,4.004,1
1629336420,2.75,2.75,2.75,2.75,90.60615227,4
1629336720,2.75,2.75,2.75,2.75,1.9931,1
1629337380,2.765,2.765,2.765,2.765,25,1
1629339360,2.792,2.792,2.792,2.792,4.004,1
1629339420,2.802,2.802,2.802,2.802,76.4871736,4
1629339840,2.746,2.746,2.746,2.746,4.00802804,1
1629340560,2.78,2.78,2.78,2.78,4.004,1
1629341040,2.762,2.762,2.762,2.762,1.6537,1
1629341220,2.776,2.776,2.776,2.776,18.49112426,4
1629342120,2.746,2.746,2.746,2.746,4.00802804,1
1629342540,2.719,2.719,2.719,2.719,4.0080342,1
1629344760,2.752,2.752,2.752,2.752,4.004,1
1629345480,2.727,2.727,2.727,2.727,7.35077,1
1629346380,2.78,2.78,2.78,2.78,4.004,1
1629346620,2.746,2.746,2.746,2.746,4.00802804,1
1629346680,2.735,2.735,2.735,2.735,5E+1,1
1629346800,2.78,2.78,2.78,2.78,4.004,1
1629347040,2.809,2.809,2.809,2.809,4.004,1
1629347220,2.82,2.82,2.814,2.814,21.06693972,2
1629347340,2.823,2.832,2.823,2.832,12.28592885,3
1629347400,2.824,2.839,2.824,2.839,8.012,2
1629347580,2.85,2.85,2.85,2.85,2E+2,4
1629348060,2.832,2.832,2.832,2.832,6.08213,1
1629348540,2.801,2.801,2.801,2.801,4.0080132,1
1629348720,2.814,2.814,2.814,2.814,70.02286,1
1629349080,2.779,2.779,2.779,2.779,37.1196,4
1629349920,2.796,2.796,2.796,2.796,516.1461,1
1629350580,2.835,2.835,2.835,2.835,4.004,1
1629350640,2.846,2.846,2.846,2.846,35.8978,1
1629350880,2.87,2.876,2.87,2.876,8.012,2
1629351420,2.863,2.876,2.863,2.876,5385,7
1629351660,2.883,2.883,2.883,2.883,2,3
1629351720,2.895,2.895,2.895,2.895,3668.46038863,5
1629351780,2.9,2.9,2.9,2.9,330.07435024,13
1629351960,2.897,2.897,2.897,2.897,39.29883,1
1629352200,2.898,2.898,2.897,2.898,1313.63356,3
1629352440,2.9,2.913,2.9,2.913,410.59693887,2
1629352980,2.881,2.881,2.881,2.881,0.39784,1
1629353100,2.863,2.863,2.863,2.863,6.88244,1
1629353160,2.843,2.843,2.843,2.843,7.55141,1
1629353220,2.853,2.853,2.853,2.853,25,1
1629353340,2.86,2.86,2.86,2.86,109.96933566,1
1629353640,2.859,2.859,2.859,2.859,1E+2,1
1629354240,2.845,2.845,2.845,2.845,2E+1,1
1629354720,2.86,2.86,2.843,2.843,38.66552448,2
1629354780,2.838,2.838,2.838,2.838,690.13112,1
1629354960,2.876,2.876,2.876,2.876,424.76726264,1
1629355080,2.89,2.89,2.89,2.89,275.58325258,1
1629355260,2.894,2.906,2.894,2.906,119.73503097,5
1629355380,2.914,2.914,2.914,2.914,4.004,1
1629355440,2.919,2.919,2.919,2.919,4.008,1
1629355500,2.886,2.886,2.886,2.886,4.00801975,1
1629355620,2.868,2.868,2.868,2.868,34.24475,1
1629356700,2.9,2.9,2.9,2.9,5E+2,1
1629357120,2.876,2.876,2.876,2.876,12.40862,1
1629357300,2.857,2.857,2.85,2.85,4.99999998,4
1629358080,2.855,2.855,2.855,2.855,179.53321364,1
1629358680,2.829,2.829,2.829,2.829,4.00800459,1
1629358860,2.813,2.813,2.813,2.813,25,1
1629359400,2.801,2.801,2.801,2.801,4.0080132,1
1629359580,2.825,2.825,2.825,2.825,117.07572,1
1629359880,2.835,2.835,2.835,2.835,4.004,1
1629359940,2.817,2.817,2.817,2.817,179.99999999,4
1629360120,2.864,2.864,2.864,2.864,4.004,1
1629360240,2.856,2.856,2.856,2.856,21.32353,1
1629360780,2.829,2.829,2.829,2.829,4.00800459,1
1629361080,2.814,2.814,2.814,2.814,1.00129,1
1629361500,2.839,2.839,2.839,2.839,0.71505,1
1629361740,2.864,2.864,2.864,2.864,4.004,1
1629362940,2.829,2.829,2.829,2.829,4.00800459,1
1629363480,2.831,2.831,2.831,2.831,182.68176,1
1629363600,2.826,2.836,2.826,2.836,127.31254463,5
1629363840,2.86,2.86,2.86,2.86,419.32907348,1
1629364620,2.851,2.851,2.851,2.851,3.4557,1
1629364680,2.84,2.84,2.84,2.84,340.46367,1
1629364740,2.84,2.84,2.84,2.84,76.52207,1
1629365400,2.864,2.864,2.864,2.864,4.004,1
1629365520,2.87,2.87,2.87,2.87,1605.68891986,1
1629365820,2.859,2.859,2.859,2.859,25.84526,1
1629366060,2.866,2.866,2.866,2.866,28.39229,1
1629366720,2.877,2.877,2.877,2.877,15.06769,1
1629366900,2.866,2.866,2.866,2.866,16.45588,1
1629367680,2.847,2.847,2.847,2.847,14.06739742,1
1629367860,2.829,2.829,2.823,2.823,61.22062844,2
1629368160,2.809,2.809,2.801,2.801,46.9070876,2
1629368220,2.787,2.787,2.787,2.787,31.32286,4
1629369060,2.792,2.792,2.792,2.792,179.69566381,1
1629369360,2.773,2.773,2.773,2.773,4.00802199,1
1629369600,2.76,2.76,2.76,2.76,5E+1,1
1629369660,2.762,2.762,2.762,2.762,5E+1,4
1629370500,2.758,2.758,2.758,2.758,182.90543,1
1629370860,2.746,2.746,2.746,2.746,4.00802804,1
1629371400,2.74,2.74,2.74,2.74,2,1
1629372000,2.763,2.763,2.763,2.763,524.39923,1
1629372480,2.761,2.761,2.761,2.761,5,1
1629373560,2.766,2.766,2.766,2.766,57.23125,1
1629373920,2.743,2.743,2.743,2.743,1.79588,1
1629374100,2.731,2.731,2.731,2.731,3.38027,1
1629374400,2.719,2.719,2.719,2.719,4.0080342,1
1629375000,2.707,2.707,2.707,2.707,82.49763756,1
1629375060,2.727,2.727,2.727,2.727,15,1
1629375120,2.724,2.724,2.724,2.724,1E+1,1
1629376020,2.749,2.752,2.749,2.752,14.004,2
1629376200,2.758,2.758,2.758,2.758,35.72232,1
1629376800,2.748,2.748,2.748,2.748,1.79261,1
1629376920,2.75,2.75,2.75,2.75,47.98182,1
1629378000,2.764,2.764,2.764,2.764,1.42734,1
1629378480,2.75,2.75,2.75,2.75,1.57973,1
1629379200,2.761,2.761,2.761,2.761,7E+1,1
1629379800,2.722,2.722,2.722,2.722,1605.68891986,5
1629380940,2.765,2.765,2.765,2.765,1549.14658228,1
1629381120,2.78,2.78,2.78,2.78,4.004,1
1629381840,2.794,2.827,2.794,2.827,322.61422575,3
1629381900,2.828,2.828,2.828,2.828,1549.14658228,5
1629381960,2.836,2.836,2.836,2.836,6.004,4
1629382020,2.84,2.84,2.84,2.84,62.81154109,1
1629382140,2.828,2.83,2.828,2.83,503.13321,2
1629382260,2.803,2.821,2.803,2.821,72.13169,2
1629383280,2.815,2.815,2.815,2.815,2E+1,1
1629383400,2.806,2.806,2.806,2.806,1,1
1629383940,2.829,2.829,2.829,2.829,93.66911,1
1629384000,2.826,2.826,2.826,2.826,17.67409,1
1629384240,2.817,2.817,2.817,2.817,53.06333084,1
1629384420,2.825,2.825,2.825,2.825,3.94878,1
1629384540,2.816,2.828,2.816,2.828,130.80693069,2
1629384780,2.82,2.82,2.82,2.82,1E+1,4
1629384960,2.84,2.84,2.84,2.84,8911.51279891,5
1629385620,2.838,2.838,2.838,2.838,3E+1,1
1629385860,2.836,2.836,2.836,2.836,7E+2,1
1629386160,2.838,2.838,2.838,2.838,246.65257223,1
1629386760,2.841,2.841,2.841,2.841,70.37297677,1
1629386880,2.852,2.853,2.852,2.853,1E+3,2
1629387780,2.845,2.845,2.845,2.845,8.49695,1
1629388080,2.864,2.865,2.864,2.865,18.04607611,4
1629388200,2.863,2.863,2.863,2.863,25,1
1629388500,2.85,2.85,2.85,2.85,17.54385964,1
1629388560,2.85,2.85,2.85,2.85,35.5194712,3
1629389520,2.848,2.848,2.848,2.848,64.89732,1
1629390540,2.838,2.838,2.838,2.838,42,1
1629390720,2.851,2.851,2.851,2.851,3E+1,1
1629391080,2.839,2.839,2.839,2.839,157,4
1629391200,2.837,2.837,2.837,2.837,5E+1,4
1629391620,2.845,2.847,2.845,2.847,981.25176,2
1629392160,2.801,2.801,2.801,2.801,4.0080132,1
1629392580,2.81,2.81,2.81,2.81,38.14253,1
1629393420,2.806,2.806,2.806,2.806,6,1
1629393960,2.806,2.806,2.806,2.806,764.33,1
1629394020,2.806,2.806,2.806,2.806,742.18823949,1
1629394680,2.8,2.8,2.8,2.8,1E+3,1
1629396000,2.811,2.811,2.811,2.811,3.50487,1
1629396360,2.819,2.819,2.819,2.819,25,1
1629396720,2.821,2.821,2.821,2.821,5.00329143,1
1629397020,2.827,2.827,2.827,2.827,199.99999999,4
1629397500,2.836,2.836,2.836,2.836,4.004,1
1629397740,2.832,2.832,2.832,2.832,172.24645634,1
1629397920,2.851,2.851,2.851,2.851,172.24645634,4
1629398220,2.865,2.865,2.858,2.858,1E+1,2
1629398520,2.865,2.865,2.865,2.865,64.93522,1
1629398580,2.865,2.865,2.865,2.865,6.98080279,1
1629398700,2.866,2.866,2.866,2.866,17.5122807,3
1629398760,2.861,2.861,2.861,2.861,4E+1,1
1629399000,2.865,2.865,2.865,2.865,9.54943195,2
1629399240,2.854,2.854,2.854,2.854,8.22732,1
1629399420,2.858,2.858,2.858,2.858,1E+1,4
1629399600,2.885,2.885,2.885,2.885,4.004,1
1629400140,2.87,2.87,2.87,2.87,1508.51823949,6
1629400740,2.865,2.865,2.865,2.865,310.56954853,1
1629400920,2.858,2.858,2.858,2.858,31.66552448,4
1629401400,2.873,2.873,2.873,2.873,1E+1,1
1629401460,2.873,2.873,2.866,2.866,637.06423853,2
1629401700,2.87,2.87,2.87,2.87,21.51456,1
1629402720,2.881,2.881,2.881,2.881,8.21018,1
1629402900,2.902,2.903,2.902,2.903,1.5E+2,2
1629403080,2.893,2.893,2.893,2.893,63.46791153,4
1629403200,2.9,2.904,2.9,2.904,45.52858824,5
1629403260,2.905,2.905,2.905,2.905,4.008,1
1629403320,2.89,2.893,2.89,2.893,53.06816,2
1629403560,2.878,2.878,2.878,2.878,10.5430916,4
1629403920,2.892,2.892,2.892,2.892,1E+1,1
1629404160,2.905,2.905,2.905,2.905,1E+2,1
1629404220,2.894,2.894,2.894,2.894,492.55830531,1
1629404460,2.922,2.922,2.922,2.922,7.70623,1
1629404520,2.923,2.923,2.923,2.923,0.52087,1
1629404940,2.944,2.944,2.944,2.944,4.004,1
1629405000,2.946,2.946,2.946,2.946,4.008,1
1629405060,2.939,2.939,2.939,2.939,2.76285,1
1629405120,2.936,2.936,2.936,2.936,78.09922,1
1629405300,2.901,2.901,2.901,2.901,35.8978,4
1629405480,2.898,2.898,2.898,2.898,193.26963,1
1629405600,2.909,2.909,2.909,2.909,6.77128,1
1629405720,2.914,2.914,2.914,2.914,35.85231,1
1629405900,2.933,2.935,2.915,2.915,892.88800857,3
1629405960,2.913,2.913,2.913,2.913,67.64309,1
1629406020,2.916,2.918,2.915,2.915,914.91969125,3
1629406080,2.911,2.911,2.909,2.909,1.05E+3,2
1629406380,2.931,2.931,2.931,2.931,2,1
1629406440,2.929,2.929,2.929,2.929,137.08019191,1
1629406680,2.929,2.929,2.929,2.929,57.6991,1
1629406740,2.929,2.929,2.929,2.929,1E+3,2
1629406920,2.921,2.929,2.921,2.929,41.50911,2
1629407280,2.931,2.931,2.931,2.931,179.85061,1
1629407460,2.936,2.936,2.936,2.936,3.6288,1
1629407520,2.94,2.94,2.94,2.94,32.09408,1
1629407700,2.947,2.947,2.947,2.947,8.34498258,1
1629407760,2.951,2.955,2.951,2.955,4E+1,5
1629407820,2.954,2.954,2.954,2.954,152.31084,1
1629408180,2.919,2.919,2.919,2.919,51.87601,2
1629409080,2.926,2.926,2.926,2.926,45.30606,1
1629409320,2.92,2.92,2.915,2.915,9.00800857,2
1629409440,2.913,2.913,2.913,2.913,7.3528,1
1629409500,2.915,2.915,2.915,2.915,3E+1,1
1629409980,2.925,2.925,2.925,2.925,64.77731,1
1629411060,2.904,2.904,2.904,2.904,355.73774643,1
1629411300,2.889,2.889,2.888,2.888,443.91858,2
1629411540,2.886,2.886,2.886,2.886,4.00801975,1
1629412140,2.905,2.905,2.905,2.905,32.5581,1
1629412740,2.89,2.89,2.89,2.89,1E+1,1
1629412980,2.876,2.876,2.876,2.876,18.0696,1
1629413040,2.88,2.88,2.88,2.88,4,2
1629413160,2.88,2.88,2.88,2.88,3E+1,1
1629414120,2.905,2.905,2.905,2.905,16.95734,1
1629414180,2.905,2.905,2.905,2.905,2E+2,1
1629414240,2.905,2.907,2.905,2.907,1.2E+3,7
1629414360,2.904,2.904,2.904,2.904,5,1
1629414480,2.899,2.899,2.89,2.89,34.23357,6
1629414540,2.893,2.893,2.893,2.893,4,2
1629415620,2.907,2.907,2.907,2.907,0.67782,1
1629417120,2.899,2.899,2.899,2.899,1.40049,1
1629417360,2.922,2.922,2.922,2.922,4.004,1
1629417480,2.935,2.935,2.935,2.935,6.7136,1
1629418380,2.951,2.951,2.951,2.951,4.004,1
1629418500,2.964,2.965,2.964,2.965,8.012,2
1629418860,2.948,2.948,2.945,2.945,999.99999998,5
1629419100,2.98,2.981,2.98,2.981,237.988505,5
1629419160,2.99,2.99,2.984,2.984,1190.73819176,4
1629419760,2.96,2.96,2.96,2.96,16.89189189,1
1629420300,2.948,2.948,2.948,2.948,3.0078,1
1629420840,2.939,2.939,2.939,2.939,194.75226267,1
1629421440,2.915,2.915,2.915,2.915,4.00800857,1
1629422640,2.928,2.928,2.928,2.928,34.5595,1
1629423000,2.915,2.915,2.915,2.915,5,1
1629423600,2.931,2.931,2.931,2.931,33.61384,1
1629423780,2.931,2.931,2.931,2.931,79.77572,1
1629427560,2.951,2.951,2.951,2.951,4.004,1
1629427980,2.917,2.917,2.917,2.917,0.34797,1
1629428940,2.915,2.915,2.915,2.915,4.00800857,1
1629430140,2.911,2.911,2.911,2.911,16.92239,1
1629430200,2.909,2.909,2.909,2.909,16.9515,1
1629432540,2.888,2.888,2.888,2.888,213.99999999,4
1629432660,2.888,2.888,2.888,2.888,3480.97000001,2
1629433380,2.896,2.896,2.896,2.896,5E+1,1
1629433860,2.9,2.9,2.9,2.9,15,1
1629434220,2.892,2.892,2.892,2.892,34,1
1629438060,2.91,2.91,2.909,2.909,1.7E+3,5
1629438660,2.893,2.893,2.893,2.893,50.95865763,1
1629438900,2.9,2.9,2.9,2.9,175.31051724,1
1629441060,2.935,2.935,2.935,2.935,3213.05531516,2
1629441420,2.931,2.931,2.931,2.931,331.00332,1
1629442080,2.937,2.937,2.937,2.937,6,1
1629442380,2.937,2.937,2.937,2.937,245.39530133,1
1629442920,2.949,2.949,2.949,2.949,33.40866,1
1629442980,2.951,2.951,2.951,2.951,4.004,1
1629443100,2.964,2.964,2.964,2.964,193.53136384,2
1629443160,2.973,2.973,2.973,2.973,79.76346,1
1629443400,2.977,2.977,2.977,2.977,4.63984,1
1629443460,2.953,2.953,2.953,2.953,50.95865763,3
1629443580,2.953,2.953,2.953,2.953,338.63867253,1
1629443640,2.948,2.948,2.948,2.948,6,1
1629443820,2.977,2.98,2.977,2.98,16.54286,4
1629444420,2.976,2.976,2.976,2.976,0.34153,1
1629444480,2.982,2.983,2.982,2.983,9.5E+2,3
1629444600,2.975,2.975,2.965,2.965,93.2504,2
1629444900,2.945,2.945,2.945,2.945,9.22864646,2
1629444960,2.945,2.945,2.945,2.945,6.34119,1
1629445140,2.93,2.93,2.93,2.93,89.41979522,1
1629445200,2.921,2.921,2.921,2.921,2E+2,1
1629445980,2.915,2.915,2.915,2.915,4.00800857,1
1629446460,2.934,2.934,2.934,2.934,335.7947,1
1629446520,2.932,2.932,2.932,2.932,342,1
1629447240,2.9,2.9,2.9,2.9,33.97316,1
1629447480,2.91,2.91,2.908,2.908,1.8E+3,3
1629447540,2.919,2.919,2.919,2.919,342,1
1629448020,2.952,2.952,2.952,2.952,4.004,1
1629448380,2.984,2.984,2.984,2.984,4.004,1
1629448440,2.982,2.99,2.982,2.99,175.65089724,6
1629448500,2.989,2.989,2.989,2.989,42.55941787,1
1629448620,3.0,3.0,3.0,3.0,3797.84108186,18
1629449160,3.031,3.031,3.031,3.031,4.004,1
1629449220,3.04,3.04,3.04,3.04,4.008,1
1629449280,3.036,3.036,3.036,3.036,102.48771,1
1629449520,3.039,3.043,3.039,3.043,753.59638,3
1629449580,3.033,3.033,3.033,3.033,0.66931,1
1629449640,3.037,3.037,3.037,3.037,33.67985,1
1629449880,3.05,3.05,3.05,3.05,2E+1,1
1629450180,3.064,3.064,3.064,3.064,100.64028,1
1629450240,3.081,3.09,3.081,3.09,8.012,2
1629450300,3.093,3.093,3.093,3.093,129.17498471,1
1629450420,3.063,3.063,3.063,3.063,346.00801338,2
1629450480,3.065,3.065,3.065,3.065,342,2
1629451140,3.081,3.081,3.081,3.081,1E+2,1
1629451200,3.065,3.072,3.065,3.072,46.51624,2
1629451260,3.064,3.072,3.064,3.072,217.65162,2
1629451440,3.055,3.055,3.055,3.055,2E+1,4
1629451500,3.045,3.045,3.045,3.045,34.5595,4
1629451680,3.033,3.033,3.033,3.033,4.0080267,1
1629451740,3.033,3.033,3.033,3.033,16.48532805,1
1629452040,3.023,3.023,3.023,3.023,16.80464,1
1629453120,3.018,3.018,3.018,3.018,25,1
1629453420,3.016,3.024,3.016,3.024,0.71955,2
1629453660,3.016,3.016,3.016,3.016,32.18743209,4
1629453780,3.023,3.023,3.023,3.023,165.39861065,1
1629454320,3.019,3.019,3.019,3.019,10.90955,1
1629455820,3.016,3.016,3.016,3.016,3.70193,1
1629456120,3.013,3.013,3.013,3.013,6.73748,1
1629456240,3.05,3.053,3.05,3.053,1E+2,4
1629456360,3.055,3.055,3.055,3.055,42,1
1629456420,3.071,3.071,3.071,3.071,4.004,1
1629456780,3.051,3.051,3.051,3.051,1.66339,1
1629456960,3.061,3.061,3.061,3.061,3,1
1629457500,3.033,3.033,3.033,3.033,4.01583,2
1629457620,3.036,3.036,3.036,3.036,1E+1,1
1629457800,3.045,3.045,3.045,3.045,31.77134133,1
1629458040,3.036,3.036,3.036,3.036,1E+1,4
1629458220,3.027,3.027,3.027,3.027,19.51800462,2
1629458460,3.028,3.028,3.028,3.028,3.2537,1
1629459240,3.015,3.015,3.015,3.015,258.33394,1
1629459840,3.007,3.007,3.007,3.007,1.68773,1
1629459900,3.003,3.003,3.003,3.003,4.00800699,1
1629460140,3.005,3.005,3.005,3.005,5,1
1629460200,3.007,3.007,3.007,3.007,332,1
1629460320,3.001,3.001,3.001,3.001,1E+1,1
1629460800,3.011,3.011,3.011,3.011,27.15821,1
1629461040,3.028,3.028,3.028,3.028,42.55941786,4
1629461640,3.02,3.02,3.02,3.02,72.60137059,4
1629462360,3.035,3.035,3.035,3.035,162.14875,1
1629462420,3.041,3.041,3.041,3.041,4.004,1
1629462540,3.043,3.043,3.043,3.043,6.47533,1
1629462600,3.038,3.038,3.038,3.038,1420.40309414,1
1629462840,3.029,3.029,3.029,3.029,6.17388,1
1629463380,3.013,3.021,3.013,3.021,0.83144,2
1629463740,3.024,3.024,3.024,3.024,8.37633,1
1629463920,3.015,3.015,3.015,3.015,79.07076,1
1629463980,3.015,3.015,3.011,3.011,5E+3,6
1629464340,3.026,3.026,3.026,3.026,1.5E+2,1
1629464520,3.043,3.043,3.043,3.043,1E+2,1
1629464640,3.044,3.044,3.044,3.044,16.48827222,3
1629465000,3.035,3.035,3.035,3.035,16.47446457,1
1629465060,3.038,3.038,3.038,3.038,4.32444871,1
1629465300,3.026,3.026,3.026,3.026,5E+2,1
1629465480,3.038,3.038,3.038,3.038,29.18694,1
1629465720,3.052,3.052,3.052,3.052,16.44481054,3
1629466080,3.071,3.071,3.071,3.071,24.06109,2
1629466740,3.07,3.07,3.07,3.07,3.25732899,1
1629467280,3.045,3.048,3.045,3.048,339.58738,3
1629467340,3.057,3.057,3.057,3.057,1.61141,1
1629467760,3.054,3.054,3.052,3.052,757,9
1629468000,3.061,3.061,3.052,3.052,131.9577163,2
1629468240,3.046,3.046,3.046,3.046,293.07385374,1
1629468360,3.033,3.033,3.033,3.033,4.0080267,1
1629469260,3.032,3.032,3.032,3.032,81,1
1629469320,3.032,3.032,3.032,3.032,16.47989452,1
1629469560,3.021,3.021,3.021,3.021,1E+1,1
1629469980,3.013,3.013,3.013,3.013,76,4
1629471000,3.046,3.046,3.046,3.046,40.43096,1
1629471240,3.051,3.051,3.051,3.051,16.45023072,3
1629471360,3.071,3.071,3.071,3.071,964.1964181,2
1629471780,3.03,3.03,3.03,3.03,16.50165016,1
1629471840,3.013,3.013,3.013,3.013,3092.60198473,2
1629472020,3.012,3.012,3.012,3.012,81.7747,1
1629472080,3.003,3.003,3.003,3.003,20.65802364,2
1629472140,3.009,3.009,3.009,3.009,4,1
1629472260,3.0,3.0,3.0,3.0,166.66666667,1
1629472440,3.01,3.01,3.01,3.01,63.1784,1
1629472680,3.002,3.002,3.002,3.002,5E+1,1
1629472920,3.002,3.002,3.002,3.002,6.42406,1
1629473160,3.014,3.014,3.014,3.014,1.5E+2,1
1629473220,3.014,3.014,3.014,3.014,1.5E+2,1
1629473280,3.007,3.007,3.007,3.007,6.48088,1
1629473340,3.014,3.014,3.014,3.014,1E+2,1
1629473520,3.014,3.014,3.014,3.014,99.33937,1
1629474180,3.015,3.015,3.015,3.015,33.678,1
1629474420,3.011,3.011,3.011,3.011,4E+1,1
1629474660,3.007,3.007,3.007,3.007,10.1469883,1
1629474720,3.0,3.0,3.0,3.0,3429.12,3
1629474900,3.0,3.0,2.995,2.995,279.58966267,2
1629475080,2.996,3.0,2.996,3.0,192.10754338,2
1629475140,3.009,3.009,3.009,3.009,531.98998,2
1629475200,3.009,3.01,3.009,3.01,498,2
1629477180,2.98,2.98,2.98,2.98,3.3557,1
1629477480,2.981,2.981,2.981,2.981,1E+2,1
1629478140,2.973,2.973,2.973,2.973,4.00802051,1
1629478320,2.986,2.986,2.986,2.986,164.97348,1
1629479100,2.976,2.976,2.976,2.976,9E+1,1
1629479940,2.977,2.977,2.977,2.977,41.30908,1
1629480000,2.988,2.988,2.988,2.988,5,1
1629480480,2.977,2.977,2.977,2.977,335,1
1629480540,2.976,2.976,2.976,2.976,95.57379,1
1629482100,2.978,2.978,2.978,2.978,29.40446,1
1629482160,2.978,2.978,2.978,2.978,12.9536336,1
1629482640,2.955,2.955,2.955,2.955,2632.87133672,1
1629484440,2.944,2.944,2.93,2.93,174.00803158,2
1629484500,2.937,2.937,2.937,2.937,67.09034,1
1629484860,2.939,2.939,2.939,2.939,141.2602936,1
1629485400,2.962,2.962,2.962,2.962,66.52408,1
1629485640,2.947,2.947,2.947,2.947,35.70937,1
1629487140,2.982,2.982,2.982,2.982,4.004,1
1629487440,2.986,2.986,2.986,2.986,50.23442733,1
1629487500,2.977,2.977,2.977,2.977,16.93235,1
1629487740,2.977,2.977,2.977,2.977,16.54722,1
1629487980,2.98,2.98,2.98,2.98,3.82517,1
1629488640,2.984,2.984,2.984,2.984,3.4E+2,1
1629488700,2.969,2.969,2.969,2.969,182.90543,1
1629489360,2.981,2.981,2.981,2.981,33.05003,1
1629489540,2.979,2.979,2.979,2.979,16.53611,1
1629490020,2.972,2.972,2.972,2.972,165.75061,1
1629491700,2.975,2.975,2.975,2.975,141.2602936,4
1629492060,2.983,2.983,2.973,2.973,747.31399,5
1629492300,2.967,2.967,2.967,2.967,6.04519,1
1629492420,2.983,2.983,2.983,2.983,107,1
1629494580,2.991,2.991,2.991,2.991,1E+1,1
1629497040,2.993,2.993,2.993,2.993,3E+1,1
1629497400,2.989,2.989,2.989,2.989,399.99999998,4
1629497940,2.989,2.989,2.989,2.989,190.96139177,1
1629498720,2.986,2.986,2.986,2.986,9.8984,1
1629498900,2.98,2.98,2.98,2.98,2.7E+2,1
1629499500,2.944,2.944,2.944,2.944,4.00803158,1
1629501000,2.959,2.959,2.959,2.959,15.95485,1
1629501180,2.961,2.961,2.961,2.961,6.65465,1
1629501600,2.952,2.952,2.952,2.952,4.99999991,3
1629504120,2.936,2.936,2.936,2.936,1.12811,1
1629504720,2.931,2.931,2.931,2.931,13.15789473,1
1629505860,2.916,2.916,2.909,2.909,2662.2831014,8
1629506520,2.945,2.945,2.945,2.945,41.81755,1
1629508800,2.936,2.936,2.936,2.936,3.11138,1
1629509040,2.938,2.938,2.938,2.938,0.38599,1
1629510480,2.946,2.946,2.946,2.946,3,1
1629510660,2.939,2.939,2.939,2.939,41.06801,1
1629510780,2.952,2.952,2.952,2.952,16.68735,1
1629510900,2.953,2.953,2.953,2.953,4.004,1
1629521940,2.919,2.919,2.919,2.919,3168.60198473,6
1629522180,2.919,2.919,2.919,2.919,66.3040625,4
1629522840,2.94,2.94,2.94,2.94,304.01295499,1
1629525000,2.942,2.942,2.939,2.939,1604.7542,6
1629527460,2.953,2.953,2.953,2.953,6.47031,1
1629528360,2.942,2.942,2.942,2.942,16.7327,1
1629528600,2.921,2.921,2.921,2.921,9.99999992,3
1629529080,2.932,2.932,2.932,2.932,3E+1,1
1629530460,2.957,2.957,2.957,2.957,1.7E+2,1
1629530760,2.957,2.957,2.957,2.957,34,1
1629530820,2.953,2.953,2.953,2.953,6.85506265,1
1629531180,2.944,2.944,2.944,2.944,7E+1,4
1629531300,2.945,2.945,2.945,2.945,4.61311899,1
1629531900,2.963,2.963,2.963,2.963,111,1
1629532380,2.974,2.975,2.974,2.975,2003.10616,3
1629533280,2.963,2.963,2.963,2.963,102.48771,1
1629533340,2.977,2.977,2.977,2.977,5,1
1629533580,2.982,2.982,2.982,2.982,4.004,1
1629533640,2.993,2.993,2.993,2.993,160.28862,1
1629534180,2.972,2.972,2.972,2.972,106.72,1
1629534960,2.946,2.946,2.946,2.946,5.51308,1
1629535620,2.984,2.984,2.984,2.984,14.54917846,1
1629535740,2.969,2.969,2.969,2.969,5E+1,4
1629535860,2.988,2.988,2.988,2.988,77.59774,1
1629536100,2.979,2.979,2.979,2.979,6.85506265,4
1629536220,2.99,2.99,2.99,2.99,1.64752,1
1629536820,2.998,2.998,2.998,2.998,17,1
1629537360,2.99,2.99,2.99,2.99,20.06688963,1
1629537600,2.991,2.991,2.991,2.991,0.65879,1
1629537780,3.001,3.001,3.001,3.001,11.49042,1
1629538260,2.982,2.982,2.982,2.982,37.53615462,1
1629538620,2.982,2.982,2.982,2.982,7,1
1629538740,2.982,2.982,2.982,2.982,1.65194,1
1629539400,3.003,3.003,3.003,3.003,32.80791,1
1629539760,3.0,3.0,3.0,3.0,3038.31773333,2
1629540120,2.996,2.996,2.996,2.996,31.46416,1
1629540660,2.994,2.994,2.994,2.994,10.97133,1
1629541320,3.0,3.0,3.0,3.0,2.68308,1
1629541740,3.011,3.011,3.011,3.011,4.004,1
1629542100,3.022,3.022,3.01,3.01,34.92220265,3
1629542460,3.028,3.028,3.028,3.028,90.91956,1
1629543240,3.029,3.029,3.029,3.029,4.54092,1
1629543960,2.973,2.973,2.95,2.95,85.00802051,2
1629544020,2.944,2.944,2.932,2.932,14.00803149,4
1629544080,2.982,2.982,2.982,2.982,4.004,1
1629544200,2.938,2.938,2.938,2.938,399.99999999,4
1629544620,2.99,2.995,2.99,2.995,3E+1,4
1629544680,2.954,2.954,2.954,2.954,3.76469,1
1629545280,2.954,2.954,2.954,2.954,1E+1,1
1629545520,2.951,2.951,2.951,2.951,5E+1,1
1629546060,2.961,2.961,2.961,2.961,17.49756839,1
1629546360,2.944,2.944,2.944,2.944,4.00803158,1
1629547680,2.982,2.985,2.982,2.985,8.25546,2
1629548160,2.987,2.987,2.987,2.987,4.60999,1
